Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/10/2026 07:51:57,2026-07-10 07:50:00,,,,46.4,17.82,10.71,35.58,17.86,17.83,216.2,32.83,0.462,,,,,,,,,-0.525,1.0,-20.53,79.08,80.2,,,,46.42,17.84,10.95,35.6,17.87,17.84,217.0,32.88,0.528,,,,,,,,,-0.508,1.0,-18.04,94.6,94.6,,,,46.38,17.8,10.5,35.58,17.84,17.81,215.3,32.78,0.409,,,,,,,,,-0.643,1.0,-29.17,61.19,61.77,,,,0.006,0.006,0.055,0.003,0.005,0.005,0.28,0.015,0.02,,,,,,,,,0.031,0.0,2.618,9.38,8.92
7/10/2026 07:45:03,2026-07-10 07:30:00,,,,46.41,17.83,10.71,35.58,17.86,17.84,216.1,32.83,0.479,,,,,,,,,-0.526,1.0,-20.77,60.44,62.03,,,,46.42,17.84,10.87,35.6,17.88,17.85,217.0,32.87,0.664,,,,,,,,,-0.509,1.0,-17.86,75.17,78.43,,,,46.39,17.81,10.55,35.57,17.85,17.82,215.4,32.78,0.428,,,,,,,,,-0.643,1.0,-30.02,41.74,44.61,,,,0.007,0.006,0.055,0.004,0.006,0.006,0.283,0.015,0.024,,,,,,,,,0.027,0.0,2.504,10.37,10.75
7/10/2026 07:44:41,2026-07-10 07:40:00,,,,46.41,17.83,10.71,35.58,17.86,17.84,216.2,32.83,0.477,,,,,,,,,-0.53,1.0,-21.32,59.19,61.01,,,,46.42,17.84,10.88,35.6,17.87,17.85,217.1,32.87,0.615,,,,,,,,,-0.52,1.0,-19.04,72.49,75.16,,,,46.39,17.81,10.56,35.57,17.85,17.82,215.3,32.78,0.434,,,,,,,,,-0.639,1.0,-28.94,55.02,57.9,,,,0.007,0.006,0.051,0.003,0.006,0.006,0.289,0.015,0.021,,,,,,,,,0.026,0.0,2.15,2.63,2.63
7/10/2026 07:20:13,2026-07-10 07:20:00,,,,46.41,17.84,10.71,35.58,17.87,17.84,216.1,32.83,0.518,,,,,,,,,-0.529,1.0,-21.34,33.01,34.3,,,,46.43,17.85,10.87,35.6,17.88,17.86,216.9,32.87,0.8,,,,,,,,,-0.52,1.0,-18.73,44.53,45.65,,,,46.39,17.82,10.5,35.57,17.85,17.82,215.2,32.78,0.453,,,,,,,,,-0.645,1.0,-28.51,20.65,21.84,,,,0.007,0.006,0.056,0.003,0.006,0.006,0.298,0.016,0.029,,,,,,,,,0.027,0.0,2.162,7.208,7.649
7/10/2026 07:12:43,2026-07-10 07:10:00,,,,46.42,17.84,10.71,35.58,17.87,17.85,216.0,32.83,0.539,,,,,,,,,-0.535,1.0,-21.64,15.3,16.2,,,,46.43,17.85,10.88,35.6,17.88,17.86,216.9,32.88,0.676,,,,,,,,,-0.519,1.0,-18.47,20.66,22.13,,,,46.39,17.81,10.56,35.57,17.86,17.82,215.2,32.79,0.482,,,,,,,,,-0.649,1.0,-29.54,11.17,11.8,,,,0.007,0.007,0.054,0.004,0.006,0.006,0.298,0.016,0.024,,,,,,,,,0.036,0.0,2.706,2.967,3.045
7/10/2026 07:00:20,2026-07-10 07:00:00,,,,46.42,17.84,10.71,35.58,17.87,17.85,215.9,32.84,0.547,,,,,,,,,-0.527,1.0,-21.17,9.39,10.14,,,,46.44,17.86,10.84,35.6,17.89,17.87,216.8,32.89,0.686,,,,,,,,,-0.519,1.0,-18.05,11.74,12.34,,,,46.4,17.82,10.57,35.57,17.86,17.83,214.9,32.78,0.488,,,,,,,,,-0.641,1.0,-28.88,7.261,7.864,,,,0.008,0.007,0.05,0.004,0.006,0.007,0.298,0.016,0.027,,,,,,,,,0.026,0.0,2.334,1.38,1.375
7/10/2026 06:53:34,2026-07-10 05:30:00,,,,46.36,17.78,10.71,35.59,17.81,17.79,215.9,32.86,0.562,,,,,,,,,-0.526,1.0,-21.31,1.054,1.646,,,,46.38,17.8,10.9,35.6,17.83,17.8,216.9,32.91,0.763,,,,,,,,,-0.516,1.0,-18.65,1.906,2.408,,,,46.34,17.76,10.54,35.57,17.79,17.77,215.1,32.81,0.49,,,,,,,,,-0.641,1.0,-28.33,0.455,0.312,,,,0.008,0.008,0.058,0.004,0.007,0.007,0.283,0.016,0.039,,,,,,,,,0.026,0.0,2.037,0.501,0.712
7/10/2026 06:53:07,2026-07-10 06:50:00,,,,46.42,17.85,10.71,35.58,17.87,17.85,215.8,32.84,0.551,,,,,,,,,-0.528,1.0,-21.19,7.488,8.31,,,,46.44,17.86,10.85,35.6,17.89,17.87,216.7,32.88,0.714,,,,,,,,,-0.517,1.0,-19.27,8.46,8.99,,,,46.4,17.83,10.55,35.57,17.86,17.84,215.0,32.79,0.489,,,,,,,,,-0.641,1.0,-28.57,7.273,7.853,,,,0.007,0.006,0.052,0.003,0.006,0.006,0.27,0.014,0.03,,,,,,,,,0.026,0.0,1.989,0.419,0.371
7/10/2026 06:49:31,2026-07-10 05:40:00,,,,46.37,17.8,10.71,35.59,17.82,17.8,216.1,32.85,0.574,,,,,,,,,-0.526,1.0,-20.94,1.465,2.029,,,,46.4,17.82,10.89,35.6,17.84,17.83,216.8,32.89,1.564,,,,,,,,,-0.518,1.0,-19.16,1.92,2.945,,,,46.34,17.77,10.54,35.57,17.8,17.77,215.3,32.81,0.495,,,,,,,,,-0.641,1.0,-28.89,0.457,0.575,,,,0.012,0.012,0.058,0.004,0.009,0.011,0.286,0.017,0.055,,,,,,,,,0.026,0.0,1.988,0.553,0.658
7/10/2026 06:46:40,2026-07-10 05:50:00,,,,46.39,17.81,10.71,35.58,17.84,17.82,216.1,32.84,0.578,,,,,,,,,-0.527,1.0,-21.36,1.07,1.685,,,,46.41,17.83,10.86,35.6,17.85,17.84,216.9,32.88,0.747,,,,,,,,,-0.518,1.0,-19.28,1.915,2.407,,,,46.37,17.79,10.54,35.57,17.82,17.8,215.1,32.8,0.51,,,,,,,,,-0.64,1.0,-29.0,0.916,1.292,,,,0.008,0.008,0.056,0.004,0.007,0.007,0.275,0.014,0.041,,,,,,,,,0.026,0.0,2.111,0.351,0.353
7/10/2026 06:45:40,2026-07-10 06:00:00,,,,46.4,17.82,10.71,35.58,17.85,17.83,216.1,32.83,0.573,,,,,,,,,-0.526,1.0,-21.01,1.114,1.742,,,,46.42,17.84,10.91,35.6,17.86,17.85,217.0,32.88,0.777,,,,,,,,,-0.519,1.0,-19.15,1.908,2.408,,,,46.37,17.8,10.53,35.57,17.83,17.81,215.2,32.79,0.503,,,,,,,,,-0.6,1.0,-25.19,0.908,1.298,,,,0.008,0.008,0.061,0.004,0.007,0.007,0.288,0.015,0.042,,,,,,,,,0.017,0.0,1.499,0.394,0.374
7/10/2026 06:45:24,2026-07-10 06:10:00,,,,46.41,17.83,10.71,35.58,17.86,17.84,215.9,32.84,0.575,,,,,,,,,-0.533,1.0,-21.63,0.993,1.664,,,,46.43,17.85,10.89,35.6,17.87,17.85,216.9,32.88,0.932,,,,,,,,,-0.519,1.0,-18.73,1.907,2.41,,,,46.38,17.81,10.55,35.56,17.84,17.82,215.1,32.79,0.498,,,,,,,,,-0.646,1.0,-30.82,0.459,0.784,,,,0.008,0.007,0.058,0.004,0.007,0.006,0.291,0.015,0.046,,,,,,,,,0.036,0.0,2.927,0.414,0.466
7/10/2026 06:44:56,2026-07-10 06:20:00,,,,46.42,17.84,10.71,35.58,17.86,17.85,215.9,32.84,0.564,,,,,,,,,-0.527,1.0,-20.89,1.52,2.184,,,,46.43,17.86,10.87,35.6,17.88,17.86,216.7,32.88,0.823,,,,,,,,,-0.519,1.0,-18.2,1.916,2.954,,,,46.39,17.81,10.5,35.56,17.85,17.83,215.1,32.8,0.481,,,,,,,,,-0.643,1.0,-29.02,0.459,0.311,,,,0.008,0.007,0.058,0.004,0.006,0.007,0.284,0.015,0.041,,,,,,,,,0.027,0.0,2.161,0.498,0.566
7/10/2026 06:44:31,2026-07-10 06:30:00,,,,46.42,17.84,10.71,35.58,17.87,17.85,215.7,32.85,0.551,,,,,,,,,-0.529,1.0,-21.35,2.391,3.233,,,,46.44,17.86,10.87,35.6,17.88,17.86,216.6,32.89,0.722,,,,,,,,,-0.519,1.0,-19.0,3.46,4.043,,,,46.4,17.83,10.54,35.57,17.86,17.84,214.9,32.8,0.485,,,,,,,,,-0.597,1.0,-26.53,1.887,2.406,,,,0.007,0.006,0.055,0.003,0.006,0.006,0.274,0.015,0.038,,,,,,,,,0.018,0.0,1.913,0.703,0.629
7/10/2026 06:43:56,2026-07-10 06:40:00,,,,46.42,17.85,10.71,35.58,17.87,17.85,215.8,32.84,0.545,,,,,,,,,-0.53,1.0,-21.16,4.464,5.505,,,,46.44,17.86,10.9,35.6,17.89,17.87,216.6,32.88,0.71,,,,,,,,,-0.52,1.0,-18.04,7.283,8.43,,,,46.4,17.83,10.56,35.57,17.86,17.83,215.0,32.8,0.473,,,,,,,,,-0.646,1.0,-29.83,1.895,3.825,,,,0.007,0.007,0.056,0.003,0.006,0.006,0.273,0.015,0.033,,,,,,,,,0.027,0.0,2.307,1.185,1.254
7/10/2026 05:26:43,2026-07-10 05:20:00,,,,46.35,17.77,10.71,35.59,17.8,17.78,215.9,32.87,0.552,,,,,,,,,-0.523,1.0,-20.77,0.72,1.025,,,,46.37,17.79,10.89,35.6,17.82,17.79,216.9,32.92,0.697,,,,,,,,,-0.516,1.0,-19.21,1.138,2.403,,,,46.33,17.75,10.54,35.57,17.79,17.76,215.0,32.81,0.478,,,,,,,,,-0.603,1.0,-24.97,0.458,0.311,,,,0.007,0.007,0.059,0.003,0.007,0.006,0.295,0.016,0.035,,,,,,,,,0.019,0.0,1.564,0.235,0.53
7/10/2026 05:14:10,2026-07-10 04:30:00,,,,46.33,17.76,10.71,35.58,17.79,17.77,216.3,32.85,0.564,,,,,,,,,-0.525,1.0,-21.1,1.152,1.657,,,,46.36,17.78,10.87,35.59,17.8,17.78,217.3,32.89,0.711,,,,,,,,,-0.512,1.0,-19.06,1.907,2.411,,,,46.29,17.73,10.55,35.55,17.78,17.74,215.5,32.8,0.496,,,,,,,,,-0.637,1.0,-28.35,0.454,0.779,,,,0.012,0.007,0.056,0.006,0.007,0.007,0.303,0.016,0.038,,,,,,,,,0.026,0.0,2.027,0.502,0.483
7/10/2026 05:13:57,2026-07-10 05:10:00,,,,46.35,17.77,10.71,35.59,17.8,17.78,215.9,32.87,0.537,,,,,,,,,-0.532,1.0,-21.07,1.291,2.128,,,,46.37,17.79,10.89,35.6,17.82,17.79,216.8,32.91,0.809,,,,,,,,,-0.516,1.0,-18.24,1.907,2.957,,,,46.33,17.75,10.52,35.57,17.79,17.76,215.0,32.82,0.459,,,,,,,,,-0.645,1.0,-29.97,0.462,1.078,,,,0.007,0.006,0.059,0.003,0.006,0.006,0.277,0.015,0.04,,,,,,,,,0.035,0.0,2.921,0.507,0.556
7/10/2026 05:08:26,2026-07-10 04:40:00,,,,46.35,17.77,10.71,35.58,17.79,17.77,216.2,32.86,0.547,,,,,,,,,-0.526,1.0,-21.11,0.923,1.318,,,,46.36,17.78,10.87,35.6,17.81,17.79,216.9,32.89,0.935,,,,,,,,,-0.514,1.0,-18.83,1.899,2.411,,,,46.31,17.74,10.52,35.57,17.78,17.75,215.5,32.82,0.479,,,,,,,,,-0.639,1.0,-27.81,0.453,0.313,,,,0.01,0.008,0.059,0.004,0.007,0.007,0.269,0.014,0.039,,,,,,,,,0.026,0.0,1.982,0.453,0.602
7/10/2026 05:07:41,2026-07-10 04:50:00,,,,46.35,17.77,10.71,35.59,17.8,17.78,216.1,32.86,0.537,,,,,,,,,-0.527,1.0,-21.35,0.919,1.412,,,,46.37,17.78,10.88,35.6,17.81,17.79,216.9,32.9,0.864,,,,,,,,,-0.517,1.0,-19.12,1.894,2.408,,,,46.32,17.75,10.51,35.57,17.78,17.75,215.3,32.81,0.466,,,,,,,,,-0.636,1.0,-28.36,0.449,0.319,,,,0.008,0.007,0.06,0.004,0.007,0.007,0.262,0.014,0.037,,,,,,,,,0.026,0.0,2.08,0.341,0.557
7/10/2026 05:01:36,2026-07-10 05:00:00,,,,46.35,17.77,10.71,35.59,17.8,17.78,216.0,32.86,0.529,,,,,,,,,-0.526,1.0,-20.78,0.966,1.613,,,,46.37,17.79,10.88,35.6,17.82,17.79,216.9,32.92,0.742,,,,,,,,,-0.516,1.0,-18.28,1.892,2.417,,,,46.33,17.76,10.52,35.57,17.79,17.76,215.0,32.81,0.464,,,,,,,,,-0.638,1.0,-28.49,0.46,0.314,,,,0.007,0.006,0.063,0.003,0.007,0.006,0.281,0.015,0.036,,,,,,,,,0.026,0.0,2.129,0.337,0.465
7/10/2026 04:28:51,2026-07-10 03:40:00,,,,46.36,17.78,10.71,35.59,17.81,17.78,216.5,32.83,0.529,,,,,,,,,-0.526,1.0,-21.53,1.14,1.748,,,,46.37,17.79,10.86,35.6,17.83,17.8,217.4,32.88,0.901,,,,,,,,,-0.51,1.0,-18.19,1.896,2.947,,,,46.33,17.75,10.54,35.57,17.8,17.76,215.6,32.79,0.448,,,,,,,,,-0.641,1.0,-29.18,0.452,0.77,,,,0.008,0.007,0.058,0.004,0.006,0.006,0.286,0.015,0.044,,,,,,,,,0.027,0.0,2.433,0.555,0.584
7/10/2026 04:28:28,2026-07-10 03:50:00,,,,46.35,17.77,10.71,35.59,17.81,17.78,216.6,32.83,0.597,,,,,,,,,-0.521,1.0,-20.05,1.237,1.786,,,,46.37,17.79,10.92,35.6,17.82,17.8,217.5,32.88,0.824,,,,,,,,,-0.511,1.0,-17.93,1.9,2.406,,,,46.33,17.76,10.53,35.57,17.79,17.76,215.5,32.78,0.421,,,,,,,,,-0.559,1.0,-22.82,0.453,0.772,,,,0.008,0.007,0.061,0.004,0.006,0.006,0.335,0.017,0.069,,,,,,,,,0.011,0.0,1.348,0.504,0.476
7/10/2026 04:21:19,2026-07-10 04:00:00,,,,46.34,17.76,10.71,35.59,17.8,17.77,216.6,32.84,0.61,,,,,,,,,-0.525,1.0,-20.89,0.975,1.629,,,,46.36,17.78,10.91,35.6,17.82,17.79,217.4,32.89,0.789,,,,,,,,,-0.511,1.0,-18.69,1.906,2.402,,,,46.31,17.74,10.51,35.57,17.78,17.75,215.5,32.79,0.516,,,,,,,,,-0.642,1.0,-28.45,0.467,0.776,,,,0.008,0.007,0.057,0.004,0.007,0.006,0.307,0.017,0.045,,,,,,,,,0.027,0.0,2.005,0.327,0.433
7/10/2026 04:21:08,2026-07-10 04:20:00,,,,46.33,17.76,10.71,35.58,17.79,17.76,216.5,32.84,0.584,,,,,,,,,-0.525,1.0,-21.18,1.26,1.949,,,,46.35,17.77,10.86,35.59,17.8,17.78,217.3,32.89,0.733,,,,,,,,,-0.513,1.0,-18.53,1.913,2.621,,,,46.29,17.74,10.55,35.55,17.78,17.75,215.7,32.8,0.506,,,,,,,,,-0.638,1.0,-29.74,0.459,0.921,,,,0.012,0.007,0.055,0.006,0.006,0.006,0.275,0.015,0.039,,,,,,,,,0.026,0.0,2.324,0.534,0.453
7/10/2026 04:13:13,2026-07-10 04:10:00,,,,46.33,17.75,10.71,35.58,17.79,17.76,216.5,32.84,0.584,,,,,,,,,-0.532,1.0,-21.92,0.915,1.412,,,,46.35,17.77,10.89,35.59,17.81,17.77,217.4,32.89,0.823,,,,,,,,,-0.513,1.0,-18.45,1.895,2.416,,,,46.28,17.74,10.52,35.54,17.78,17.75,215.6,32.8,0.509,,,,,,,,,-0.643,1.0,-31.37,0.458,0.778,,,,0.011,0.007,0.06,0.007,0.006,0.006,0.265,0.014,0.04,,,,,,,,,0.036,0.0,3.037,0.367,0.464
7/10/2026 03:30:24,2026-07-10 03:30:00,,,,46.36,17.78,10.71,35.59,17.82,17.78,216.5,32.83,0.511,,,,,,,,,-0.525,1.0,-20.87,1.079,1.743,,,,46.38,17.79,10.88,35.6,17.85,17.8,217.4,32.88,0.708,,,,,,,,,-0.509,1.0,-18.66,1.899,2.947,,,,46.33,17.76,10.55,35.57,17.81,17.76,215.6,32.78,0.422,,,,,,,,,-0.644,1.0,-28.41,0.444,0.314,,,,0.008,0.007,0.057,0.004,0.008,0.007,0.287,0.015,0.037,,,,,,,,,0.028,0.0,2.172,0.419,0.551
7/10/2026 03:22:08,2026-07-10 03:20:00,,,,46.39,17.81,10.71,35.59,17.87,17.82,216.9,32.79,0.583,,,,,,,,,-0.522,1.0,-21.15,0.795,1.248,,,,46.46,17.88,10.87,35.6,17.91,17.89,217.9,32.85,0.955,,,,,,,,,-0.511,1.0,-18.08,0.918,1.844,,,,46.34,17.76,10.54,35.56,17.83,17.77,216.1,32.72,0.485,,,,,,,,,-0.634,1.0,-28.08,0.446,0.768,,,,0.039,0.04,0.055,0.004,0.023,0.039,0.349,0.031,0.053,,,,,,,,,0.026,0.0,2.219,0.195,0.333
7/10/2026 03:10:10,2026-07-10 03:10:00,,,,46.45,17.87,10.71,35.58,17.9,17.88,217.0,32.77,0.624,,,,,,,,,-0.528,1.0,-21.17,0.791,1.224,,,,46.47,17.89,10.87,35.6,17.92,17.89,217.8,32.82,0.797,,,,,,,,,-0.512,1.0,-18.33,0.917,1.853,,,,46.43,17.85,10.52,35.56,17.89,17.86,215.9,32.72,0.55,,,,,,,,,-0.638,1.0,-30.59,0.45,0.769,,,,0.007,0.006,0.057,0.004,0.006,0.006,0.305,0.016,0.038,,,,,,,,,0.035,0.0,2.97,0.195,0.351
7/10/2026 03:09:25,2026-07-10 02:30:00,,,,46.47,17.89,10.71,35.58,17.91,17.9,216.7,32.77,0.627,,,,,,,,,-0.523,1.0,-21.09,1.047,1.797,,,,46.49,17.91,10.86,35.59,17.93,17.92,217.6,32.81,0.952,,,,,,,,,-0.509,1.0,-17.63,1.885,2.399,,,,46.45,17.87,10.53,35.57,17.9,17.88,215.9,32.73,0.549,,,,,,,,,-0.645,1.0,-29.27,0.449,0.941,,,,0.009,0.008,0.056,0.004,0.006,0.007,0.268,0.014,0.042,,,,,,,,,0.028,0.0,2.396,0.419,0.379
7/10/2026 03:01:58,2026-07-10 03:00:00,,,,46.46,17.88,10.71,35.58,17.91,17.89,216.6,32.78,0.607,,,,,,,,,-0.522,1.0,-21.05,1.327,1.966,,,,46.48,17.9,10.9,35.6,17.92,17.91,217.4,32.83,0.864,,,,,,,,,-0.508,1.0,-18.52,1.903,2.416,,,,46.44,17.86,10.53,35.57,17.9,17.87,215.7,32.74,0.526,,,,,,,,,-0.641,1.0,-29.47,0.46,0.782,,,,0.008,0.007,0.059,0.004,0.006,0.006,0.293,0.015,0.042,,,,,,,,,0.028,0.0,2.388,0.515,0.444
7/10/2026 02:52:54,2026-07-10 02:40:00,,,,46.47,17.9,10.71,35.58,17.92,17.9,216.8,32.77,0.625,,,,,,,,,-0.52,1.0,-20.99,0.891,1.36,,,,46.49,17.91,10.88,35.61,17.93,17.92,217.5,32.81,0.836,,,,,,,,,-0.506,1.0,-17.79,1.887,2.402,,,,46.44,17.87,10.52,35.56,17.9,17.88,215.9,32.73,0.558,,,,,,,,,-0.634,1.0,-29.38,0.448,0.769,,,,0.008,0.007,0.058,0.004,0.005,0.006,0.257,0.014,0.042,,,,,,,,,0.027,0.0,2.403,0.382,0.48
7/10/2026 02:51:12,2026-07-10 02:50:00,,,,46.47,17.89,10.71,35.58,17.91,17.9,216.7,32.77,0.608,,,,,,,,,-0.522,1.0,-20.92,0.893,1.501,,,,46.49,17.91,10.9,35.6,17.92,17.92,217.5,32.82,0.954,,,,,,,,,-0.508,1.0,-18.08,1.884,2.409,,,,46.44,17.87,10.51,35.56,17.9,17.88,215.9,32.73,0.535,,,,,,,,,-0.637,1.0,-27.93,0.449,0.773,,,,0.008,0.008,0.059,0.004,0.005,0.007,0.267,0.014,0.038,,,,,,,,,0.027,0.0,2.094,0.359,0.458
7/10/2026 02:20:14,2026-07-10 02:20:00,,,,46.47,17.89,10.71,35.58,17.91,17.9,216.5,32.78,0.608,,,,,,,,,-0.522,1.0,-20.77,1.01,1.591,,,,46.49,17.91,10.85,35.6,17.93,17.91,217.4,32.82,0.765,,,,,,,,,-0.508,1.0,-17.76,1.9,2.406,,,,46.44,17.87,10.51,35.56,17.9,17.88,215.7,32.74,0.527,,,,,,,,,-0.639,1.0,-28.48,0.439,0.78,,,,0.008,0.007,0.054,0.004,0.006,0.006,0.279,0.015,0.039,,,,,,,,,0.027,0.0,2.39,0.396,0.42
7/10/2026 02:14:54,2026-07-10 01:30:00,,,,46.49,17.91,10.71,35.58,17.93,17.92,216.9,32.75,0.704,,,,,,,,,-0.517,1.0,-20.17,1.355,1.898,,,,46.51,17.93,10.89,35.6,17.94,17.93,217.8,32.8,0.92,,,,,,,,,-0.504,1.0,-18.07,1.898,2.597,,,,46.47,17.89,10.54,35.57,17.92,17.9,216.0,32.7,0.618,,,,,,,,,-0.566,1.0,-23.09,0.455,0.77,,,,0.008,0.007,0.057,0.004,0.005,0.007,0.271,0.014,0.045,,,,,,,,,0.012,0.0,1.45,0.518,0.53
7/10/2026 02:14:23,2026-07-10 01:40:00,,,,46.5,17.92,10.71,35.58,17.93,17.92,216.8,32.76,0.682,,,,,,,,,-0.521,1.0,-20.75,1.302,1.91,,,,46.51,17.93,10.9,35.6,17.95,17.94,217.7,32.81,0.947,,,,,,,,,-0.506,1.0,-18.02,1.895,2.959,,,,46.39,17.89,10.54,35.5,17.92,17.9,215.8,32.71,0.606,,,,,,,,,-0.668,1.0,-30.17,0.444,0.314,,,,0.009,0.008,0.06,0.006,0.004,0.007,0.281,0.015,0.047,,,,,,,,,0.034,0.0,2.546,0.542,0.636
7/10/2026 02:10:48,2026-07-10 02:10:00,,,,46.47,17.89,10.71,35.58,17.92,17.9,216.5,32.78,0.618,,,,,,,,,-0.527,1.0,-20.69,0.651,1.06,,,,46.49,17.91,10.88,35.6,17.93,17.91,217.4,32.82,1.095,,,,,,,,,-0.507,1.0,-17.8,0.926,2.401,,,,46.44,17.87,10.55,35.57,17.9,17.88,215.8,32.74,0.539,,,,,,,,,-0.64,1.0,-29.98,0.445,0.315,,,,0.008,0.008,0.054,0.004,0.006,0.007,0.271,0.015,0.048,,,,,,,,,0.037,0.0,3.015,0.222,0.536
7/10/2026 02:02:05,2026-07-10 02:00:00,,,,46.48,17.9,10.71,35.58,17.93,17.91,216.6,32.77,0.641,,,,,,,,,-0.521,1.0,-20.53,1.01,1.475,,,,46.5,17.92,10.91,35.6,17.94,17.93,217.6,32.82,1.081,,,,,,,,,-0.507,1.0,-18.03,1.892,2.402,,,,46.45,17.87,10.54,35.57,17.91,17.88,215.8,32.72,0.554,,,,,,,,,-0.631,1.0,-28.2,0.446,0.316,,,,0.01,0.009,0.06,0.004,0.005,0.009,0.279,0.015,0.047,,,,,,,,,0.026,0.0,2.011,0.473,0.555
7/10/2026 02:00:06,2026-07-10 01:50:00,,,,46.49,17.91,10.71,35.58,17.93,17.92,216.7,32.76,0.671,,,,,,,,,-0.52,1.0,-20.54,1.049,1.687,,,,46.51,17.93,10.88,35.6,17.95,17.94,217.6,32.81,0.921,,,,,,,,,-0.508,1.0,-17.33,1.882,2.405,,,,46.45,17.88,10.47,35.57,17.92,17.89,216.0,32.72,0.589,,,,,,,,,-0.628,1.0,-27.84,0.895,0.778,,,,0.009,0.009,0.059,0.004,0.005,0.008,0.271,0.015,0.048,,,,,,,,,0.025,0.0,2.23,0.349,0.388
7/10/2026 01:24:50,2026-07-10 01:20:00,,,,46.5,17.92,10.71,35.59,17.93,17.92,215.0,32.85,0.572,,,,,,,,,-0.521,1.0,-20.63,0.878,1.574,,,,46.52,17.93,10.87,35.6,17.95,17.94,217.5,32.92,0.812,,,,,,,,,-0.505,1.0,-17.97,1.87,2.125,,,,46.42,17.89,10.55,35.52,17.92,17.9,213.8,32.72,0.478,,,,,,,,,-0.627,1.0,-27.69,0.572,0.82,,,,0.01,0.008,0.058,0.005,0.005,0.007,0.753,0.039,0.065,,,,,,,,,0.026,0.0,2.313,0.075,0.307
7/10/2026 01:10:17,2026-07-10 01:10:00,,,,46.49,17.91,10.71,35.59,17.93,17.92,215.3,32.84,0.56,,,,,,,,,-0.526,1.0,-20.71,0.753,1.051,,,,46.51,17.93,10.88,35.6,17.94,17.93,216.5,32.9,0.704,,,,,,,,,-0.506,1.0,-17.5,1.87,2.125,,,,46.47,17.89,10.53,35.57,17.91,17.89,214.1,32.78,0.481,,,,,,,,,-0.647,1.0,-32.72,0.447,0.307,,,,0.008,0.008,0.058,0.004,0.004,0.007,0.374,0.019,0.041,,,,,,,,,0.037,0.0,3.377,0.338,0.416
7/10/2026 01:00:58,2026-07-10 01:00:00,,,,46.48,17.9,10.71,35.58,17.92,17.91,216.6,32.78,0.633,,,,,,,,,-0.521,1.0,-20.65,0.698,1.113,,,,46.5,17.92,10.92,35.59,17.94,17.92,217.4,32.84,0.789,,,,,,,,,-0.505,1.0,-17.9,0.914,1.856,,,,46.45,17.87,10.52,35.57,17.91,17.88,215.5,32.73,0.539,,,,,,,,,-0.617,1.0,-26.51,0.444,0.312,,,,0.008,0.008,0.055,0.004,0.004,0.007,0.318,0.018,0.046,,,,,,,,,0.026,0.0,2.092,0.224,0.569
