timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.4,0.05,1
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,4,AIS,1.33,13.45,0.09,1
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,13,1,,0.04,13.9,0.0,1
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,1,CCU: UNKNOWN,0.35,13.9,0.02,32769
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,2,,0.2,13.89,0.01,32769
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,3,VMC,4.72,13.9,0.33,32769
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.8,13.92,0.13,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 12:08:35,2026-08-12 12:00:00,6,1,1,GPSWaves,0.73,13.88,0.05,1
2026-08-12 12:08:35,2026-08-12 12:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,2,Iridium,1.96,13.81,0.14,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,3,SMC,2.76,13.86,0.2,1
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,4,CR6,1.69,13.86,0.12,1
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 12:08:37,2026-08-12 12:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,2,SPN1,0.2,13.47,0.01,1
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,5,RBR CTD,0.48,13.49,0.03,1
2026-08-12 12:08:37,2026-08-12 12:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,1,Airmar WS200,1.03,13.44,0.07,1
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-08-12 13:08:24,2026-08-12 13:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,4,AIS,1.35,13.47,0.1,1
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,13,1,,0.04,13.97,0.0,1
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,1,CCU: UNKNOWN,0.34,13.97,0.02,32769
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,2,,0.19,13.96,0.01,32769
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,3,VMC,4.71,13.97,0.33,32769
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.8,13.95,0.13,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,107,,0.0,5.03,0.0,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 13:08:24,2026-08-12 13:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 13:08:35,2026-08-12 13:00:00,6,1,1,GPSWaves,0.64,13.96,0.04,1
2026-08-12 13:08:35,2026-08-12 13:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,2,Iridium,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,3,SMC,2.76,13.93,0.19,1
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,4,CR6,1.69,13.93,0.12,1
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 13:08:37,2026-08-12 13:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,2,SPN1,0.2,13.45,0.01,1
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 13:08:37,2026-08-12 13:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-08-12 14:08:24,2026-08-12 14:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,4,AIS,1.34,13.47,0.1,1
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,13,1,,0.04,14.0,0.0,1
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,1,CCU: UNKNOWN,0.33,14.0,0.02,32769
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,2,,0.19,13.99,0.01,32769
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,3,VMC,4.7,14.01,0.33,32769
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,106,CCU: Tegra TX1 SOM module,2.35,13.99,0.17,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 14:08:24,2026-08-12 14:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 14:08:35,2026-08-12 14:00:00,6,1,1,GPSWaves,0.66,13.99,0.04,1
2026-08-12 14:08:35,2026-08-12 14:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,2,Iridium,2.04,13.87,0.14,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,3,SMC,2.76,13.96,0.19,1
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,4,CR6,1.69,13.96,0.12,1
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 14:08:37,2026-08-12 14:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,2,SPN1,0.2,13.45,0.01,1
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 14:08:37,2026-08-12 14:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.43,0.05,1
2026-08-12 15:08:24,2026-08-12 15:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,4,AIS,1.35,13.47,0.1,1
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,13,1,,0.04,13.99,0.0,1
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,1,CCU: UNKNOWN,0.34,13.99,0.02,32769
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,2,,0.2,13.97,0.01,32769
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,3,VMC,4.71,13.99,0.33,32769
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,13.94,0.14,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 15:08:24,2026-08-12 15:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 15:08:35,2026-08-12 15:00:00,6,1,1,GPSWaves,0.64,13.97,0.04,1
2026-08-12 15:08:35,2026-08-12 15:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,2,Iridium,2.06,13.89,0.14,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,3,SMC,2.77,13.95,0.19,1
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,4,CR6,1.69,13.95,0.12,1
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,7,ADCP,0.05,48.1,0.0,32769
2026-08-12 15:08:37,2026-08-12 15:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,4,Vaisala WXT530,0.27,13.52,0.02,1
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 15:08:37,2026-08-12 15:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.37,0.05,1
2026-08-12 16:08:24,2026-08-12 16:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,4,AIS,1.34,13.46,0.1,1
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,13,1,,0.04,13.82,0.0,1
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,1,CCU: UNKNOWN,0.34,13.82,0.02,32769
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,2,,0.2,13.81,0.01,32769
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,3,VMC,4.71,13.83,0.34,32769
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.85,13.72,0.14,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 16:08:24,2026-08-12 16:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 16:08:35,2026-08-12 16:00:00,6,1,1,GPSWaves,0.65,13.81,0.04,1
2026-08-12 16:08:35,2026-08-12 16:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,2,Iridium,1.98,13.73,0.14,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,3,SMC,2.76,13.78,0.2,1
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,4,CR6,1.69,13.79,0.12,1
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,7,ADCP,0.04,48.11,0.0,32769
2026-08-12 16:08:37,2026-08-12 16:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,5,RBR CTD,0.48,13.47,0.03,1
2026-08-12 16:08:37,2026-08-12 16:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 17:08:35,2026-08-12 17:00:00,6,1,1,GPSWaves,0.69,13.68,0.05,1
2026-08-12 17:08:35,2026-08-12 17:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,2,Iridium,1.98,13.56,0.14,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,3,SMC,2.77,13.66,0.2,1
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,4,CR6,1.69,13.66,0.12,1
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,7,ADCP,0.04,48.11,0.0,32769
2026-08-12 17:08:37,2026-08-12 17:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 17:08:37,2026-08-12 17:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 18:08:35,2026-08-12 18:00:00,6,1,1,GPSWaves,0.7,13.65,0.05,1
2026-08-12 18:08:35,2026-08-12 18:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,2,Iridium,1.98,13.51,0.14,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,3,SMC,2.76,13.62,0.2,1
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,4,CR6,1.69,13.62,0.12,1
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,7,ADCP,0.04,48.11,0.0,32769
2026-08-12 18:08:36,2026-08-12 18:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,2,SPN1,0.2,13.51,0.01,1
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,5,RBR CTD,0.48,13.51,0.03,1
2026-08-12 18:08:36,2026-08-12 18:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,2,Iridium,1.98,13.45,0.14,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,3,SMC,2.76,13.55,0.2,1
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,4,CR6,1.69,13.56,0.12,1
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 21:08:37,2026-08-12 21:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,2,SPN1,0.2,13.45,0.01,1
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,5,RBR CTD,0.48,13.47,0.03,1
2026-08-12 21:08:37,2026-08-12 21:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 22:08:35,2026-08-12 22:00:00,6,1,1,GPSWaves,0.69,13.55,0.05,1
2026-08-12 22:08:35,2026-08-12 22:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,2,Iridium,1.98,13.45,0.14,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,3,SMC,2.77,13.53,0.2,1
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,4,CR6,1.69,13.53,0.12,1
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 22:08:37,2026-08-12 22:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,2,SPN1,0.2,13.44,0.01,1
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,5,RBR CTD,0.48,13.51,0.03,1
2026-08-12 22:08:37,2026-08-12 22:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 23:08:35,2026-08-12 23:00:00,6,1,1,GPSWaves,0.67,13.52,0.05,1
2026-08-12 23:08:35,2026-08-12 23:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,2,Iridium,1.98,13.39,0.14,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,3,SMC,2.77,13.5,0.2,1
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,4,CR6,1.69,13.5,0.12,1
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,7,ADCP,0.05,48.1,0.0,32769
2026-08-12 23:08:36,2026-08-12 23:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,2,SPN1,0.2,13.55,0.01,1
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,4,Vaisala WXT530,0.27,13.47,0.02,1
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,5,RBR CTD,0.48,13.49,0.03,1
2026-08-12 23:08:36,2026-08-12 23:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-13 00:08:35,2026-08-13 00:00:00,6,1,1,GPSWaves,0.66,13.47,0.04,1
2026-08-13 00:08:35,2026-08-13 00:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,1,GPSWaves,0.0,0.0,0.0,0
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,2,Iridium,2.0,13.36,0.15,0
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,3,SMC,2.79,13.44,0.2,1
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,4,CR6,1.69,13.44,0.12,1
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-13 00:08:36,2026-08-13 00:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
