Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/2/2026 15:30:10,2026-07-02 15:30:00,3.154,-6.593,0.37,47.14,18.57,10.67,35.57,18.58,18.57,236.9,31.39,0.455,213.1,8.36,13.73,65.93,1016.0,7999.0,0.775,65.4,-0.183,0.614,370.8,15.5,16.65,9.49,-1.56,3.34,47.16,18.59,10.95,35.58,18.59,18.59,237.7,31.43,0.565,249.0,10.5,13.8,70.3,1017.0,7999.0,2.0,65.4,-0.105,0.618,377.7,28.95,29.88,-3.42,-10.68,-1.83,47.11,18.54,10.48,35.55,18.58,18.54,236.1,31.35,0.409,171.0,5.8,13.6,63.2,1016.0,7999.0,0.1,65.4,-0.404,0.607,357.8,0.466,0.529,2.216,1.442,0.561,0.01,0.009,0.073,0.005,0.003,0.008,0.266,0.013,0.021,17.26,1.014,0.054,1.547,0.128,93.7,0.475,0.0,0.063,0.004,4.392,9.14,9.24
7/2/2026 15:13:51,2026-07-02 15:10:00,3.409,-5.989,0.301,47.13,18.56,10.67,35.57,18.57,18.56,237.2,31.38,0.442,209.6,7.891,13.16,67.06,1016.0,7999.0,1.028,65.4,-0.249,0.616,364.9,65.23,67.17,10.8,0.66,3.03,47.15,18.58,10.98,35.58,18.58,18.58,238.0,31.42,0.709,261.0,10.2,13.8,70.2,1016.0,7999.0,2.3,65.4,-0.107,0.62,376.6,104.0,106.6,-20.0,-11.4,-2.81,47.1,18.53,10.48,35.55,18.57,18.53,236.3,31.34,0.371,155.0,4.6,12.8,60.4,1016.0,7999.0,0.3,65.4,-0.372,0.608,355.3,47.94,52.06,2.382,1.746,0.55,0.009,0.008,0.07,0.005,0.003,0.008,0.262,0.013,0.028,20.91,0.886,0.261,1.96,0.101,90.0,0.558,0.0,0.061,0.003,5.121,10.39,9.91
7/2/2026 15:08:12,2026-07-02 15:00:00,-1.853,-4.442,0.211,47.13,18.56,10.66,35.57,18.57,18.56,237.4,31.37,0.387,264.6,5.756,13.86,61.94,1016.0,7999.0,0.569,65.4,-0.445,0.612,352.0,107.7,111.8,7.79,2.26,2.27,47.15,18.57,10.83,35.58,18.58,18.57,238.4,31.42,0.522,343.0,9.0,14.0,64.7,1016.0,7999.0,2.2,65.4,-0.268,0.617,367.1,119.9,123.2,-7.77,-9.65,-2.28,47.1,18.53,10.43,35.55,18.56,18.53,236.4,31.32,0.329,183.0,3.8,13.7,56.7,1016.0,7999.0,0.0,65.4,-0.861,0.607,322.5,96.1,102.3,3.34,2.018,0.48,0.009,0.008,0.064,0.005,0.003,0.008,0.284,0.014,0.022,38.03,1.215,0.078,1.952,0.1,66.64,0.513,0.0,0.141,0.003,10.52,6.464,6.072
7/2/2026 14:43:38,2026-07-02 14:40:00,-4.607,0.871,-0.043,47.13,18.55,10.66,35.57,18.57,18.56,237.4,31.37,0.412,244.8,6.089,13.79,65.14,1016.0,7999.0,0.704,65.4,-0.252,0.619,363.1,73.87,76.54,6.58,7.63,2.33,47.15,18.57,10.88,35.59,18.58,18.57,238.1,31.41,0.861,358.0,9.1,14.0,69.6,1017.0,7999.0,2.5,65.4,-0.118,0.626,373.4,96.7,101.6,-11.46,-7.49,-2.0,47.1,18.53,10.49,35.56,18.56,18.53,236.5,31.33,0.353,0.0,3.2,13.6,62.2,1016.0,7999.0,0.0,65.4,-0.717,0.615,328.9,62.02,68.8,1.753,2.621,0.464,0.009,0.009,0.062,0.005,0.003,0.008,0.272,0.014,0.032,139.0,0.926,0.106,1.771,0.114,57.18,0.609,0.0,0.117,0.003,8.52,5.846,6.757
7/2/2026 14:36:32,2026-07-02 14:30:00,-4.542,-0.583,0.047,47.13,18.56,10.66,35.57,18.57,18.56,237.3,31.37,0.374,298.9,6.3,13.71,65.74,1016.0,7999.0,0.954,65.4,-0.233,0.627,360.2,99.3,102.8,9.93,7.12,2.36,47.15,18.57,10.89,35.58,18.58,18.58,238.2,31.42,0.476,358.0,9.8,13.9,69.6,1017.0,7999.0,2.8,65.4,-0.207,0.627,362.4,109.5,112.8,-9.21,-8.78,-1.89,47.09,18.52,10.47,35.54,18.57,18.53,236.3,31.33,0.325,0.0,4.3,13.6,63.2,1016.0,7999.0,0.0,65.4,-0.277,0.626,356.7,81.2,85.1,2.781,2.69,0.475,0.009,0.008,0.063,0.005,0.003,0.008,0.284,0.014,0.02,80.0,0.824,0.09,1.593,0.091,73.26,0.918,0.0,0.018,0.0,1.343,8.28,8.0
7/2/2026 14:23:51,2026-07-02 14:20:00,-5.091,0.254,-0.009,47.13,18.56,10.66,35.57,18.58,18.56,237.2,31.38,0.344,293.1,6.186,13.67,67.16,1016.0,7999.0,0.739,65.4,-0.321,0.627,353.6,102.0,106.5,-1.3,8.0,1.84,47.15,18.57,10.84,35.59,18.58,18.58,238.0,31.42,0.635,358.0,9.1,13.8,70.6,1017.0,7999.0,4.0,65.4,-0.287,0.627,356.1,138.9,143.6,-9.7,-6.56,-1.89,47.1,18.53,10.51,35.55,18.57,18.54,236.4,31.34,0.284,0.0,3.0,13.5,63.9,1016.0,7999.0,0.0,65.4,-0.35,0.626,351.3,84.3,88.6,1.348,2.235,0.439,0.009,0.009,0.059,0.006,0.003,0.008,0.261,0.013,0.027,101.3,1.037,0.063,1.725,0.091,77.53,1.089,0.0,0.017,0.001,1.208,13.19,12.27
7/2/2026 14:13:53,2026-07-02 14:10:00,-3.184,0.413,0.015,47.13,18.56,10.66,35.57,18.58,18.56,237.1,31.38,0.289,233.5,5.082,13.49,68.58,1016.0,7999.0,0.679,65.4,-0.351,0.625,352.4,133.2,145.3,7.68,6.05,2.69,47.15,18.58,10.88,35.58,18.59,18.58,237.8,31.43,0.476,358.0,8.0,13.7,71.8,1017.0,7999.0,2.6,65.4,-0.252,0.626,359.6,151.1,164.1,-8.28,-9.74,-1.59,47.11,18.54,10.51,35.55,18.57,18.54,236.2,31.35,0.234,0.0,2.8,13.3,66.1,1016.0,7999.0,0.0,65.4,-0.496,0.623,342.3,112.0,129.2,2.654,2.511,0.422,0.009,0.008,0.062,0.005,0.003,0.008,0.27,0.014,0.021,137.7,0.896,0.098,1.433,0.112,34.25,0.852,0.0,0.067,0.001,4.744,10.66,10.07
7/2/2026 14:03:18,2026-07-02 14:00:00,-2.244,-0.537,0.062,47.14,18.57,10.66,35.57,18.58,18.57,237.0,31.38,0.226,247.0,6.029,13.38,67.34,1016.0,7999.0,0.619,65.4,-0.601,0.621,335.6,105.6,233.4,8.64,8.77,2.09,47.16,18.58,10.84,35.59,18.59,18.58,237.8,31.42,0.3,358.0,9.0,13.5,71.3,1017.0,7999.0,1.5,65.4,-0.256,0.623,364.0,135.8,312.3,-8.03,-10.25,-2.25,47.11,18.54,10.35,35.55,18.58,18.55,236.2,31.34,0.181,0.0,3.3,13.3,64.1,1016.0,7999.0,0.0,65.4,-0.678,0.616,329.6,73.02,145.6,4.074,3.498,0.505,0.008,0.007,0.064,0.005,0.003,0.006,0.264,0.013,0.022,110.4,1.061,0.071,1.31,0.096,94.0,0.36,0.0,0.09,0.002,7.363,20.24,48.01
7/2/2026 13:52:02,2026-07-02 13:50:00,-4.281,0.811,-0.019,47.14,18.57,10.66,35.57,18.59,18.57,236.9,31.39,0.206,249.6,5.628,13.37,69.51,1016.0,7999.0,0.449,65.4,-0.782,0.619,323.0,78.44,299.7,-0.48,7.94,1.72,47.16,18.59,10.83,35.58,18.6,18.59,237.6,31.43,0.314,358.0,8.2,13.6,72.7,1017.0,7999.0,1.9,65.4,-0.56,0.62,340.2,99.8,393.8,-8.67,-7.41,-1.86,47.11,18.54,10.5,35.55,18.58,18.55,236.0,31.35,0.162,0.0,3.0,13.1,64.7,1016.0,7999.0,0.0,65.4,-0.947,0.617,311.2,65.05,226.9,1.223,2.512,0.413,0.008,0.008,0.06,0.004,0.003,0.007,0.27,0.013,0.014,138.1,0.821,0.116,1.905,0.121,49.92,0.483,0.0,0.108,0.001,7.812,9.15,49.73
7/2/2026 13:43:57,2026-07-02 13:40:00,-3.933,-0.033,0.011,47.15,18.57,10.66,35.57,18.59,18.58,236.9,31.39,0.2,254.8,6.243,13.29,69.35,1016.0,7999.0,0.595,65.4,-0.819,0.615,322.2,80.4,307.1,9.0,7.7,1.92,47.16,18.59,10.85,35.58,18.6,18.59,237.7,31.44,0.325,358.0,9.0,13.5,72.4,1017.0,7999.0,2.6,65.4,-0.589,0.618,341.4,94.8,452.3,-8.8,-10.06,-2.25,47.12,18.55,10.47,35.55,18.58,18.56,235.9,31.34,0.16,0.0,4.1,13.1,67.1,1016.0,7999.0,0.0,65.4,-1.022,0.611,305.5,66.94,134.8,2.98,3.199,0.482,0.007,0.006,0.064,0.004,0.003,0.006,0.251,0.013,0.02,123.0,0.955,0.115,1.276,0.115,51.33,0.685,0.0,0.135,0.002,11.25,7.117,88.7
7/2/2026 13:30:22,2026-07-02 13:30:00,-4.776,0.473,-0.035,47.15,18.58,10.66,35.57,18.59,18.58,236.9,31.39,0.186,293.5,5.819,13.36,67.4,1016.0,7999.0,0.275,65.4,-0.516,0.616,344.6,84.3,381.5,0.28,7.13,1.97,47.17,18.59,10.86,35.58,18.6,18.59,237.6,31.43,0.262,358.0,8.0,13.5,69.6,1017.0,7999.0,1.3,65.4,-0.379,0.62,360.3,127.8,492.6,-9.89,-5.72,-2.37,47.12,18.56,10.45,35.55,18.58,18.56,236.0,31.35,0.159,0.0,3.9,13.2,64.1,1016.0,7999.0,0.0,65.4,-0.687,0.606,332.5,68.15,275.4,1.294,1.984,0.415,0.007,0.006,0.062,0.004,0.003,0.005,0.252,0.013,0.011,104.2,0.79,0.111,1.353,0.109,32.44,0.338,0.0,0.082,0.005,6.216,12.02,58.21
7/2/2026 13:20:13,2026-07-02 13:20:00,-4.95,1.058,-0.042,47.15,18.58,10.66,35.57,18.59,18.58,236.8,31.39,0.196,267.4,6.169,13.34,68.88,1016.0,7999.0,0.334,65.4,-0.493,0.62,344.1,165.3,393.9,0.16,6.84,2.29,47.17,18.59,10.81,35.59,18.6,18.59,237.5,31.43,0.298,358.0,8.4,13.6,74.1,1017.0,7999.0,2.2,65.4,-0.314,0.622,358.4,196.3,584.1,-9.17,-6.11,-1.98,47.12,18.55,10.5,35.55,18.58,18.55,236.0,31.36,0.15,0.0,3.9,13.1,65.0,1016.0,7999.0,0.0,65.4,-0.748,0.619,324.1,110.8,204.8,1.301,1.994,0.441,0.008,0.007,0.059,0.004,0.003,0.007,0.256,0.013,0.02,133.0,0.867,0.135,2.04,0.112,19.25,0.603,0.0,0.153,0.001,12.02,21.25,122.7
7/2/2026 13:18:40,2026-07-02 13:00:00,-2.743,-0.019,0.051,47.15,18.57,10.66,35.57,18.59,18.58,236.9,31.39,0.176,248.8,6.002,13.25,64.49,1016.0,7999.0,0.568,65.4,-0.652,0.622,331.2,71.07,407.8,8.72,7.48,2.41,47.16,18.59,10.83,35.58,18.6,18.59,237.6,31.43,0.264,358.0,9.2,13.4,68.9,1017.0,7999.0,1.9,65.4,-0.566,0.622,337.7,86.8,576.1,-8.53,-9.33,-1.78,47.12,18.55,10.44,35.55,18.58,18.55,236.1,31.35,0.142,0.0,3.1,13.1,59.5,1016.0,7999.0,0.0,65.4,-0.789,0.621,321.3,55.93,96.0,3.768,3.196,0.478,0.008,0.007,0.063,0.004,0.003,0.007,0.27,0.014,0.012,120.7,1.116,0.107,2.097,0.124,60.36,0.512,0.0,0.077,0.0,5.681,8.24,96.9
7/2/2026 13:16:21,2026-07-02 13:10:00,-3.715,-0.047,0.043,47.15,18.57,10.66,35.57,18.59,18.58,236.8,31.39,0.205,253.4,6.541,13.41,70.05,1016.0,7999.0,0.475,65.4,-0.701,0.621,328.0,96.2,290.5,9.21,8.57,2.91,47.16,18.59,10.86,35.59,18.6,18.59,237.5,31.43,0.304,358.0,9.2,13.6,74.3,1017.0,7999.0,1.8,65.4,-0.29,0.624,360.6,126.6,548.0,-10.65,-8.75,-2.54,47.12,18.55,10.39,35.55,18.58,18.56,236.1,31.36,0.153,0.0,3.6,13.1,66.0,1016.0,7999.0,0.0,65.4,-0.848,0.618,317.0,68.16,88.0,3.888,3.076,0.508,0.008,0.007,0.065,0.005,0.003,0.006,0.259,0.013,0.028,117.1,1.187,0.126,2.137,0.11,56.01,0.487,0.0,0.125,0.001,9.57,15.79,142.7
7/2/2026 12:51:40,2026-07-02 12:50:00,-4.629,-0.205,0.011,47.14,18.57,10.66,35.57,18.58,18.57,236.9,31.39,0.189,307.3,5.571,13.13,67.13,1017.0,7999.0,0.273,65.4,-0.545,0.623,338.5,79.4,440.7,0.36,6.08,1.93,47.16,18.59,10.84,35.58,18.59,18.59,237.7,31.43,0.237,358.0,8.1,13.4,72.1,1017.0,7999.0,1.2,65.4,-0.472,0.625,343.3,121.2,601.4,-9.27,-7.52,-1.72,47.12,18.55,10.48,35.55,18.58,18.56,235.9,31.35,0.155,0.0,2.9,13.0,62.6,1016.0,7999.0,0.0,65.4,-0.708,0.622,327.0,66.44,112.7,1.256,1.96,0.418,0.007,0.007,0.062,0.004,0.003,0.006,0.273,0.014,0.014,77.09,0.957,0.116,2.007,0.121,29.96,0.306,0.0,0.058,0.001,4.054,10.93,119.4
7/2/2026 12:40:12,2026-07-02 12:40:00,-4.684,0.027,-0.004,47.14,18.57,10.67,35.57,18.58,18.57,237.0,31.38,0.217,305.0,5.618,13.14,68.08,1017.0,7999.0,0.799,65.4,-0.465,0.626,343.3,125.0,296.6,-0.42,7.5,2.51,47.16,18.58,10.85,35.59,18.59,18.58,237.8,31.42,0.275,358.0,8.1,13.3,71.0,1017.0,7999.0,2.5,65.4,-0.386,0.627,349.9,151.6,628.8,-9.37,-7.28,-2.2,47.11,18.54,10.47,35.55,18.57,18.54,236.2,31.35,0.169,0.0,3.2,13.0,65.0,1017.0,7999.0,0.0,65.4,-0.533,0.624,338.1,87.4,115.2,1.279,2.155,0.425,0.009,0.008,0.062,0.005,0.003,0.007,0.283,0.014,0.022,84.1,1.011,0.09,1.379,0.098,57.92,0.847,0.0,0.036,0.001,2.825,15.09,173.4
7/2/2026 12:31:01,2026-07-02 12:30:00,-4.738,0.897,-0.037,47.14,18.56,10.67,35.57,18.58,18.57,237.1,31.38,0.228,291.4,5.767,12.94,69.22,1017.0,7999.0,0.685,65.4,-0.463,0.623,344.7,110.5,246.5,0.68,6.64,2.64,47.15,18.58,10.88,35.59,18.58,18.58,238.0,31.43,0.336,358.0,8.4,13.1,73.4,1017.0,7999.0,2.5,65.4,-0.232,0.625,362.2,136.4,557.5,-9.41,-6.19,-1.82,47.11,18.54,10.48,35.55,18.57,18.54,236.0,31.34,0.162,0.0,3.0,12.7,66.0,1017.0,7999.0,0.0,65.4,-0.629,0.621,331.8,75.91,111.5,1.409,1.62,0.419,0.009,0.008,0.061,0.005,0.003,0.007,0.289,0.014,0.029,114.1,1.044,0.123,1.709,0.096,44.32,0.846,0.0,0.106,0.001,7.993,17.23,132.4
7/2/2026 12:25:31,2026-07-02 12:20:00,-3.929,-0.297,0.034,47.14,18.56,10.67,35.57,18.58,18.56,237.1,31.38,0.189,271.2,6.244,12.93,71.37,1017.0,7999.0,0.398,65.4,-0.476,0.618,346.6,135.1,413.4,8.61,9.14,2.12,47.15,18.57,10.89,35.58,18.59,18.58,238.2,31.42,0.512,358.0,9.6,13.1,74.3,1017.0,7999.0,1.1,65.4,-0.197,0.621,367.5,195.2,618.7,-9.05,-10.87,-1.94,47.11,18.54,10.49,35.55,18.57,18.55,236.2,31.33,0.149,0.0,3.7,12.8,69.3,1017.0,7999.0,0.0,65.4,-0.896,0.615,315.3,94.8,162.3,3.241,3.05,0.472,0.006,0.006,0.064,0.004,0.003,0.006,0.277,0.014,0.02,104.9,1.185,0.089,1.266,0.102,58.62,0.317,0.0,0.177,0.001,13.61,28.05,150.4
7/2/2026 12:10:39,2026-07-02 12:10:00,-4.988,0.533,-0.023,47.14,18.56,10.67,35.57,18.58,18.56,237.2,31.38,0.179,300.7,6.101,12.66,72.08,1017.0,7999.0,0.613,65.4,-0.817,0.618,320.8,98.1,489.7,-0.17,6.33,1.92,47.15,18.57,10.83,35.59,18.58,18.58,238.1,31.42,0.238,358.0,8.1,12.9,76.1,1017.0,7999.0,3.3,65.4,-0.733,0.619,327.3,152.8,634.2,-9.04,-6.36,-2.1,47.11,18.54,10.5,35.55,18.57,18.54,236.4,31.34,0.151,0.0,3.4,12.5,69.5,1017.0,7999.0,0.0,65.4,-0.929,0.617,312.6,79.12,323.0,1.312,1.904,0.447,0.007,0.006,0.061,0.004,0.003,0.006,0.304,0.015,0.011,98.0,0.97,0.113,1.36,0.126,48.78,0.91,0.0,0.067,0.0,4.975,13.61,96.0
7/2/2026 12:01:08,2026-07-02 12:00:00,-5.144,0.575,0.015,47.13,18.56,10.67,35.57,18.58,18.56,237.2,31.38,0.186,244.6,6.706,12.52,72.76,1017.0,7999.0,0.66,65.4,-0.673,0.616,333.0,166.7,523.0,-0.13,8.03,2.24,47.15,18.57,10.89,35.58,18.59,18.58,238.1,31.42,0.41,358.0,9.0,12.6,75.5,1018.0,7999.0,3.0,65.4,-0.595,0.617,339.3,212.3,615.7,-9.05,-9.26,-2.19,47.11,18.55,10.41,35.55,18.57,18.55,236.3,31.33,0.146,0.0,3.8,12.4,70.1,1017.0,7999.0,0.0,65.4,-0.73,0.614,328.6,127.2,377.6,1.398,3.042,0.501,0.007,0.006,0.065,0.004,0.003,0.006,0.285,0.014,0.016,137.5,0.82,0.067,1.286,0.087,37.57,0.75,0.0,0.037,0.001,3.107,23.05,65.52
7/2/2026 11:50:04,2026-07-02 11:50:00,-5.358,0.568,-0.01,47.13,18.56,10.67,35.57,18.58,18.56,237.1,31.38,0.204,289.2,6.571,12.75,73.23,1017.0,7999.0,1.148,65.4,-0.568,0.617,339.9,200.9,279.7,-0.88,7.06,2.09,47.15,18.57,11.05,35.58,18.58,18.58,238.0,31.43,0.254,358.0,8.6,12.9,76.3,1018.0,7999.0,4.8,65.4,-0.252,0.621,367.5,226.5,384.7,-20.0,-7.72,-2.95,47.1,18.54,10.45,35.55,18.57,18.54,236.2,31.34,0.173,0.0,4.3,12.6,69.5,1017.0,7999.0,0.1,65.4,-0.736,0.61,327.9,169.3,214.0,1.301,2.222,0.493,0.008,0.008,0.069,0.005,0.003,0.007,0.305,0.015,0.013,111.4,0.855,0.086,1.669,0.08,88.6,1.118,0.0,0.126,0.004,10.45,14.1,39.38
7/2/2026 11:40:15,2026-07-02 11:40:00,-4.526,1.846,-0.055,47.14,18.56,10.67,35.57,18.58,18.57,237.1,31.38,0.225,187.1,6.141,12.68,75.99,1017.0,7999.0,0.607,65.4,-0.301,0.614,361.6,181.6,230.1,-0.16,8.99,1.8,47.15,18.58,10.88,35.58,18.59,18.58,238.0,31.42,0.358,358.0,9.1,13.1,79.1,1018.0,7999.0,1.4,65.4,-0.118,0.619,376.9,267.9,559.4,-9.46,-6.74,-2.33,47.1,18.53,10.5,35.56,18.57,18.54,236.4,31.34,0.165,0.0,4.0,12.4,73.1,1017.0,7999.0,0.0,65.4,-0.448,0.609,348.0,149.9,152.9,1.379,2.552,0.468,0.009,0.008,0.062,0.004,0.003,0.008,0.267,0.013,0.029,160.1,1.044,0.243,1.465,0.121,73.11,0.431,0.0,0.072,0.003,6.921,36.74,104.8
7/2/2026 11:31:15,2026-07-02 11:30:00,-4.632,1.988,-0.073,47.14,18.56,10.67,35.57,18.58,18.57,237.1,31.38,0.179,215.9,6.301,13.28,73.09,1017.0,7999.0,0.584,65.4,-0.39,0.609,357.9,250.5,589.6,5.05,11.55,2.64,47.15,18.57,10.89,35.58,18.58,18.58,238.0,31.42,0.395,358.0,10.6,13.5,77.0,1018.0,7999.0,1.5,65.4,-0.259,0.611,367.9,306.6,775.1,-12.62,-7.38,-2.35,47.12,18.55,10.46,35.56,18.57,18.55,236.3,31.34,0.144,0.0,3.7,13.1,68.9,1017.0,7999.0,0.0,65.4,-0.483,0.608,350.8,175.0,318.1,1.721,2.144,0.468,0.004,0.004,0.061,0.003,0.003,0.004,0.283,0.014,0.015,160.6,1.509,0.104,2.628,0.134,51.22,0.421,0.0,0.065,0.001,5.132,29.43,150.3
7/2/2026 11:22:45,2026-07-02 11:20:00,-4.164,2.738,-0.096,47.14,18.56,10.67,35.57,18.58,18.56,237.0,31.39,0.179,137.1,6.041,12.82,69.18,1018.0,7999.0,0.676,65.4,-0.799,0.612,325.0,184.8,537.5,0.29,8.45,1.59,47.15,18.57,10.89,35.58,18.58,18.58,237.9,31.43,0.215,358.0,8.7,13.1,72.3,1018.0,7999.0,2.9,65.4,-0.406,0.614,356.3,220.9,670.3,-9.25,-4.42,-1.89,47.11,18.54,10.49,35.56,18.57,18.54,236.2,31.34,0.15,0.0,3.0,12.6,65.7,1017.0,7999.0,0.0,65.4,-0.981,0.61,310.9,149.9,375.8,1.214,1.807,0.411,0.006,0.006,0.06,0.003,0.003,0.005,0.278,0.014,0.012,161.1,0.883,0.149,1.58,0.146,38.99,0.767,0.0,0.2,0.001,15.65,17.33,86.5
7/2/2026 11:12:48,2026-07-02 08:40:00,3.472,-6.842,0.342,47.12,18.55,10.7,35.57,18.56,18.55,236.4,31.42,0.202,211.4,8.7,11.78,80.2,1018.0,7999.0,1.248,65.4,-0.501,0.596,356.3,117.1,234.4,21.41,42.07,26.34,47.14,18.57,11.52,35.59,18.57,18.57,237.2,31.46,0.273,250.0,11.3,12.4,88.0,1018.0,7999.0,3.9,65.4,-0.225,0.604,381.4,173.8,407.9,-32.58,-44.88,-27.35,47.08,18.51,10.5,35.54,18.54,18.51,235.7,31.38,0.159,165.0,6.3,10.9,71.0,1017.0,7999.0,0.0,65.4,-0.75,0.585,333.0,67.57,71.86,2.961,1.901,0.97,0.011,0.01,0.096,0.005,0.005,0.01,0.237,0.012,0.024,19.48,0.953,0.581,5.634,0.167,73.57,1.043,0.0,0.135,0.005,11.82,32.7,108.2
7/2/2026 11:11:59,2026-07-02 11:10:00,-4.335,2.456,-0.068,47.13,18.56,10.68,35.57,18.57,18.56,237.0,31.39,0.179,187.1,6.109,12.68,72.95,1018.0,7999.0,0.789,65.4,-0.854,0.612,321.2,164.2,555.7,0.68,8.64,1.71,47.15,18.57,10.87,35.58,18.58,18.57,238.0,31.43,0.215,358.0,8.3,12.8,76.5,1018.0,7999.0,2.4,65.4,-0.736,0.613,329.9,214.8,655.7,-8.9,-5.0,-1.88,47.11,18.54,10.51,35.54,18.57,18.54,236.2,31.34,0.148,0.0,3.6,12.4,69.2,1018.0,7999.0,0.0,65.4,-0.953,0.611,313.9,118.0,423.3,1.283,1.999,0.428,0.006,0.006,0.061,0.003,0.003,0.005,0.28,0.014,0.011,165.2,0.828,0.094,2.152,0.118,66.37,0.639,0.0,0.071,0.0,5.402,26.72,59.05
7/2/2026 11:06:58,2026-07-02 10:00:00,7.174,-3.237,0.299,47.14,18.57,10.7,35.57,18.58,18.57,236.4,31.41,0.204,172.3,8.8,11.64,80.7,1018.0,7999.0,0.889,65.4,-0.623,0.598,346.0,138.5,258.2,12.21,4.72,2.71,47.16,18.59,11.04,35.58,18.59,18.59,237.2,31.45,0.296,215.0,11.0,12.0,82.9,1019.0,7999.0,2.8,65.4,-0.341,0.603,368.8,198.8,479.0,1.29,-10.0,-2.13,47.11,18.54,10.49,35.54,18.58,18.55,235.8,31.38,0.156,129.0,6.8,11.4,77.5,1018.0,7999.0,0.0,65.4,-0.943,0.592,321.9,93.0,110.3,1.575,2.232,0.572,0.009,0.008,0.08,0.005,0.003,0.008,0.239,0.012,0.021,15.99,0.828,0.174,1.057,0.092,84.3,0.669,0.0,0.155,0.003,11.82,34.79,126.5
7/2/2026 11:04:40,2026-07-02 11:00:00,-0.513,4.125,0.03,47.13,18.56,10.68,35.57,18.57,18.56,236.9,31.39,0.188,120.1,5.846,12.19,77.01,1018.0,7999.0,0.472,65.4,-0.714,0.608,334.1,124.3,455.8,5.71,8.92,2.1,47.14,18.57,10.96,35.58,18.58,18.57,237.8,31.44,0.289,358.0,7.9,12.5,83.1,1018.0,7999.0,2.0,65.4,-0.401,0.611,359.9,186.6,635.2,-20.0,-3.38,-1.9,47.11,18.54,10.43,35.55,18.56,18.54,235.9,31.35,0.154,0.0,3.5,11.8,70.6,1018.0,7999.0,0.0,65.4,-1.421,0.603,282.7,103.4,148.0,3.236,2.023,0.47,0.007,0.006,0.063,0.004,0.003,0.006,0.281,0.014,0.013,113.0,0.931,0.23,3.392,0.152,34.48,0.606,0.0,0.212,0.003,15.88,18.87,137.8
